,tier,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
438,MASTER,MTxJqoGzk6amvZEEA4ggCAgInCtnLiasZKn2-p8NFDEL-w,설거지 유망주,246,129,99,False,False,False,False
439,MASTER,DKkgCPPLcuTts_I80ibEy0q2hnQhe3-BZoTNfi1zQ3mQ3bU,diqierr,99,870,886,False,False,True,False
440,MASTER,CkV0iAnJXHU2MMt6M8yW9jbOdx1m8sLJ0UVxnv1vtecwhiU,7 5,65,215,139,False,False,False,False
441,MASTER,AHBRVh8zg0jez1qaeFpYUP_rJnYA8ZZbZS_Nr3tMoshCxEU,현디언식기우제,0,390,371,False,False,True,False
442,MASTER,bTP6k5bATyrsoKGXCFwUNni0U31eOk3ci_BfEXRzwrHK_Q,적바텀찢어버리기,185,627,616,False,False,True,False
443,MASTER,bmkMBGDzypQ7fA-24BiaI5foLk1aKh2Sz-wZEDKLToNjSjM,yuanmmmmmm,106,638,628,True,False,False,False
444,MASTER,hg7gONr9lkFxJZVuejvLfc1H28PGWHyRAaKV5JtPdpUye8s,Gen G Felix,274,318,303,False,False,True,False
445,MASTER,4jAGDYcHhHzpdPw6tgUFJjeKmqvYseREUfaS2uhJHtz-aHg,Kimory,259,331,320,False,False,True,False
446,MASTER,s-fkUpORAs8q1AZ0z4YCEUxWabI5nq4hQ5Mc7NzGHpPPqrY,Gipsy였던것,141,1030,1025,False,False,False,False
447,MASTER,qZF_HYaIBl69xnO4gwwIuzLeB3jwCCvkEDkTzVhhgIqDE0s,극공송,88,746,746,False,False,False,True
448,MASTER,T-shXzAQn6js5MkWq4FFQJdcd7c7VeuSDmR-TC9REXsVdw,Massless,287,238,206,False,False,False,True
449,MASTER,K_YnMxsYeBHyAM7WXRRXWsglhGpCcyTIVgEUUikOLh2lfAo,laosi,152,430,408,True,False,False,False
450,MASTER,uplA99-hmDtgW1MfJA4N9iy0ry1XPq2qvJ1kpp5-H54cV8Q,카톡 보기,75,168,87,False,False,False,False
451,MASTER,DJ-GD3k9kvDjcAFD93K8pJI2WI3sIVJpvBD6rJ37ePxr_7Q,brabb1t,0,487,490,False,False,True,False
452,MASTER,qwr6EVEroDbt33kmdcnlJ3ytUITIzbJpz90r7vLpSawHqQ,Jan Zin,3,237,185,False,False,False,False
453,MASTER,5SCrxmDcwlprB_HdNgK79pCQUcIObQYyVkBzp7NDySOMMvU,dkwoaldjqtek,235,123,47,False,False,False,True
454,MASTER,2NT0P6vI-HPKgZ-VGOwk0zcRUnLkjFXadCAFD9E0o60J9ow,롤듀오는 퍼플팀,101,220,194,False,False,False,False
455,MASTER,tlm7CVPT2Wb5VGCe2H5Bi4xlmT9ykK7OUXxPQnaX-mHBLAs,수연누나 이뻐요,0,108,37,False,False,True,False
456,MASTER,P0P04We6qlUcG0TWcXHQ_hFtk380HT0ysDtnus5WyZJz-HM,그땐 그저 좋았다,0,164,153,False,False,True,False
457,MASTER,FQ_HuMA9JbiWecLg2abbwo_KCyqIftJQSKnui7_FykoNLFY,Now 뀨,25,197,187,False,False,False,False
458,MASTER,vfddaaLOr7Z41U2_jrh7kXffMOGeqSv04wvmZu2ohG9wtQ,폼 잃어버린 청춘,202,842,866,False,False,False,False
459,MASTER,T0n29SWPdqG80HOmtpYyEuxEsYWnMjq8hQE8KeJBPFWBVDs,Next  time zz,60,628,615,False,False,True,True
460,MASTER,wd7jRvBeFeqm_BZuSikJpO8yxDBDgP_7QNbhjcGosS6Dsgk,낫든리산드라,12,749,742,False,False,True,False
461,MASTER,SFg8SHOiXVmWZxyFsadBunQ9m3O8qzmtBtw6RbUCi7S67Sw,xperimnt,0,301,276,False,False,True,False
462,MASTER,bISRaMMcFgrAXKen7pwLhphaU0NoG46l4uWejyDwfM5nXSA,애기수은짱,72,216,204,False,False,False,True
463,MASTER,hW3sGB2Jhyrb-wbKzrlZiKetRplonc-mzQQZXoYZKwh7E3w,AKA Jugkiller,146,747,710,False,False,False,False
464,MASTER,SoodTJLIKRTVIgtGTLpAdIThJMBTOPUX6ycq_r-1jantIJo,Depression20,65,534,458,False,False,True,False
465,MASTER,TOP2oghDzMsW1slLRuP2sTML9_YRDXVO0PoqNakcVC56Xlo,석댕22,95,514,489,False,False,True,False
466,MASTER,69V9kQs5Cj2wyzf4xZrP7DnGmxGE1lipry1spzkm15VhhA,호성이,104,183,167,False,False,False,False
467,MASTER,Qi7PXXmwabOe4RGWQ3iDdSnsiocWfMXpYnOa7UDnVOcfPw,funnydog,0,132,78,False,False,True,False
468,MASTER,AfQL6qZ-NGbwpxO3somQhQti60c3swmdbLJJsMsw0hA1GvY,몰래키운아이디,129,180,165,False,False,False,False
469,MASTER,CD0algPhGocNlTUkPqXAQ7vLmWPmdrTtL8NuLr35_QO2bWs,c4lmd0wn,89,65,32,False,False,True,False
470,MASTER,cYoAiEPPs2usLrj9KOmo7apXisyHTPaYtT9ZyCAHGeMypBk,졸려 자러갈래,0,136,117,False,False,False,False
471,MASTER,WmJkqhKv0ex_bNRESXl1gmb_hOHShK8wK9ZbnimNbS8OX_c,oadnab,152,776,701,False,False,True,False
472,MASTER,soZHgQBhCLx-8uBKufJsdh6JZnzXNXpflpPqs-ao04Z0ePA,익스큐즈,21,226,201,False,False,False,True
473,MASTER,R68H6VltZKiniOneV4L_nq5yNYlPYAQ44QvgoFbCGi1gdQk,허사피피,191,249,170,False,False,False,False
474,MASTER,_atwdVxNuve6o36j_W_pAB9AiE1ybUrPaZIhwhTkmlfNXQ,Eyes,0,654,695,False,False,True,False
475,MASTER,2q8sRlBFjJk10YQyEHyS0SrUqb6oLRPQ3z-brVK3x0Xq5xM,U Han,177,253,238,False,False,False,False
476,MASTER,rpliIfYpOuZI6eP7Njd9MBlarHaSKGFcR8l-mzD4hDrtZKA,전민혁,241,522,526,False,False,True,False
477,MASTER,QN9yZJ8vDfxwL_OsrgijSlBg4Rn29kov6g4OrzzRHEgwjMU,Gray Cow,224,368,342,False,False,True,False
478,MASTER,9BTgalPvWGOqVrjmf-1SyRi1YWV9hUFo8q7H9oNeqLeOVA,Athena1,21,282,269,False,False,True,False
479,MASTER,5knhX1FulFYlmwnHtY-cQtoRZC2bBYNc5odPCG-abEGL-w,Glory Taek,0,171,172,False,False,True,False
480,MASTER,8NJCCaCJW7eRNhksploiDqWNeY-eIca804li8rbZXpMyWA,훈남타조,172,103,78,False,False,False,True
481,MASTER,-SzN5yNUJiWtIlT5B9pnFshdRAWyhjvTk7yPK_8hRCagRQ,보이즈비엠비셔스,0,75,81,False,False,True,False
482,MASTER,8WTnn7gVgzpWIJ_pUHbbx5XcGl-XWNADeta23Xk7JNzG31s,도천지,40,539,514,False,False,True,False
483,MASTER,ZjQdk4sg5L89ezLHq5db_Zej7HDaU8HaxlpV4reK4YonoK_x,이성혁명예소방관,74,77,68,False,False,True,True
484,MASTER,ZND8choImJn_5kedqbzTyTOO0Tq1q4GQJwiw37EGhkZuX2E, 장 승 한,193,344,278,False,False,False,False
485,MASTER,v5LYU8F80JT7GOiDnRRg393xoHDMqw0YuJcZHdZRTUcQpjQ,봄사과체리망고,0,341,330,False,False,True,False
486,MASTER,wLh7G-xDiDqtS4XqDuYlqwcnM24nLFN3malowLAMqFGz8sU,Excuse,233,321,305,False,False,False,False
487,MASTER,0wdLTSzA0FB-EpV4PC2n5bSJxb7ltGssxMxHeljOzhOrfA,잠만보미,280,578,563,False,False,False,True
488,MASTER,RqNkBNxlt6bm0DKzfAkzsGNY9HBqHpX9eY1RkpcvzgTiGeA,동해서폿,0,584,552,False,False,True,True
489,MASTER,eWY86ZtW5dU2b9vhYQIvjanpozGsT433eHK0UrPi4TKZbA,선트포충,195,102,73,False,False,False,False
490,MASTER,Oz6Cku_CKjY424xwSprMs_MAV_7VJxN7a33WFskpHcMsB2U,nothingfeelgood,128,1219,1212,False,False,False,False
491,MASTER,f7YTYRGEuALlP480Ud7o0O0esbB9rtN__fdDPYa5mzOPxXU,sorrymybad222,57,219,189,False,False,False,False
492,MASTER,SonQnyob1PYorqD7_WpY-Vhk8GL3bNc4AnDUKAv4poxioFM,새벽 별과 소녀,35,105,45,False,False,False,False
493,MASTER,VZetE0ua7K98_8fF-DhCBrq3I8GdqMBUpDphGB1DXzT3_A,김진세,70,194,176,False,False,False,False
494,MASTER,uUBgiRQBUw-MA7lx_Si673tvQJ1t__e06fsJmHK8uIApz6g,집사님잘좀해봐요,31,160,131,False,False,False,False
495,MASTER,BHFQ9prGsD8zEnv7itUAf7tILvzeywvF8uyQsqnfs_ZItmE,9NEONNEON9,111,198,116,False,False,True,False
496,MASTER,3qOC8tsH34x5Iq7ikt_TCmV9CnP6RwS8TH6xnXSMDfgfzMA,SibasakiRoka,244,153,160,False,False,True,False
497,MASTER,XJWm1tZDUmBYmRJ_7IrRDNtxeVzjgo7jUA_g4BHx1pL53jw,Qianshui siwang,145,136,105,False,False,False,True
498,MASTER,tq2N3VjFthAZ7haiizdvl1KLmzZ9vQ72N8jK-wnEN5NiPg,강탕진,211,184,147,False,False,False,False
499,MASTER,Ss5KGVF_nVPk6RSBPonnfXUyPx7cf3GDXQCd0DIEIMG2orKW,공평하게,198,111,36,False,False,True,False
500,MASTER,w3hVkEoFwiaxL33rnxQWv1a1f98WG2NQCW-IWAvFV_aP9QQ,woxiangjingjing,136,121,47,False,False,False,False
501,MASTER,DSDpI9qmLupUnyYsteOLpk7v86pLhxfSMJ5v9Cg-4U3zjKE,RyCa,0,697,650,False,False,True,False
502,MASTER,iBYzaqwbKFA3yTMXYTt-RlHZ1eQgGadaqjLum5e7-kRR9rY,돈벌래부자되자,0,236,211,False,False,True,False
503,MASTER,K9ObJpjPb-MUq7ghNvHzmRL24SXBy1tmyIJDTI9yXF4-DQ,민별홍,0,177,160,False,False,False,False
504,MASTER,3WEKCrySCGElyks8vkA5usF9QEXTbsiSv_zPvz8dEzaoVso,정화렬,13,295,235,False,False,False,False
505,MASTER,fBujfuoAMDY6bcou8YrXe0q2yEZTzpkr7eWlA3xCTzYvzm4,TW juvenile,210,559,560,True,False,False,False
506,MASTER,XTpyOnpblEpivYM5G8R825-DpLdlNEwVe2nZEUhhyVmNCQ,Choi inSec,190,144,118,False,False,False,False
507,MASTER,9QksJKap8XsEoUIhO5NcxejA326S-wb4bh33Y6DRbFAi_50,천 번 찔린 승재,0,149,65,False,False,True,False
508,MASTER,eOu7PafUoKAd5FzdaJR7t0P0DRWRORVf1A1RZvmS1eEE2qE,한별킴,6,80,65,False,False,False,False
509,MASTER,VdxSAUN4DPMzN4qLE9YAlSgGrZrgoaAG0liJJHDtvIzPD-0,awejknflajuwkhej,196,708,676,False,False,True,False
510,MASTER,5Yv4mXsBplHaTeyRhWGAV90aIoOrl7n1s3uRqpTF6iLhcA,유희열사태,16,366,311,False,False,True,False
511,MASTER,_ZoEaO5ZFeB80MNVfIEvhE8OJxH5xHO6YgHCFZdULlthcVQ,킹준식,23,148,126,False,False,False,False
512,MASTER,nqyCpR7a-HC4bXpV3U2LlNJ0h7xth-qJm1TdORgytekBlw,페이커의불량식품,101,149,130,False,False,False,False
513,MASTER,nE6c7yoP-Tsq4RNVlE7CB52h2mho_CQwoxu1rFr1QeoLgLQ,뒤처지다,65,623,610,False,False,False,False
514,MASTER,9KjoA657Aw1OkJjYNlmM7aBSvtls_MtnfMIom3AoMjvNufQ,Zhang Yu Ge,153,743,702,True,False,False,False
515,MASTER,8Oe82PeNFYA3gmTMrCQVLKepSY1M0UgUNk6uRkXwv47D4K4,Walk of Memories,0,98,78,False,False,True,False
516,MASTER,z6tUhbOvU2roqDxkvwr3ZNjqIAxJ7at7eHMkxFQyUjw_710,Crouss,60,493,477,False,False,True,False
517,MASTER,gCygX17VYoV01tMHzilHfJ3dCS_xUIM7mpFaMclm_B0ON_4,Palt,0,189,156,False,False,False,False
518,MASTER,WwhVXLMLm1RvI-kZFW4zYpTehp19YGpOK2RERhhPlldyfQ,asdasdasdsadasd,209,291,223,False,False,True,False
519,MASTER,V4kIFo2y9bGJco33RnxRHlf8mgj5A5RyNh-NWSiimXLTLA,maengsdog,63,511,504,True,False,False,False
520,MASTER,9eE9CiFs7GrbOlirAKrl4r8mQJ1zTqKLZxfWoscGMcHk6zo,xiaoshaziT T,56,425,346,False,False,True,False
521,MASTER,c7m-BoYFK7GAwf0rNLHudXQ70GGng7KRKhMhbQd-20dt_1w,코큰게죄라면사형,0,476,425,False,False,True,False
522,MASTER,x7oKklnCDgZA6nGWGeAZdGpG9ULvbrFGkPCExkrYbtjlZsY,aowu,0,385,364,False,False,True,False
523,MASTER,zhFQmYbF2TxT_5JePzJ1zjoLw_LpQt9b9b_jjAb_w7V9lg,Red key,177,471,453,False,False,False,False
524,MASTER,YmE0kj6fyZYYvmVa21tXGco7-x3ODsI0vN6AQ25iPXBWR1w,좀 혁,208,608,590,True,False,False,True
525,MASTER,qB0Pm2V821TIKjmhlhW4HQkqwBzQL6lvDq_RaZMZABHwBj8,전주냥이,146,103,73,False,False,False,False
526,MASTER,Po8lFQ7Z4hsG9dcEO3e6wugj5v3Ki38igvQ-RlJa_Pn8pVg,BENTINCK,31,630,560,False,False,False,False
527,MASTER,jwcrqGlQxEoYbbKeb6SVmZqQ-S8olgP2reEfWcyiY8PUtTc,사스케 용서해라 이게마지막이다,84,199,124,False,False,True,False
528,MASTER,TcmQ2_3nECzeuemL8gbJgpyzLZohXH-pcAjpIH2o8A752jY,에미넴1,19,84,26,False,False,True,False
529,MASTER,n1W9vqqabmwDIAvoj3Co6r0tD-eS36mDlTSPGtHwg4GVEYE,YubeI,0,446,381,False,False,True,False
530,MASTER,ZvmtyJ_dNGzIKC13hzWM_NZs1TWVR5L3Jqh6heMeZUe48ho,내 장래희망 기인,39,415,412,False,False,False,False
531,MASTER,BYflYQhOq8XQwxw4bSvWMHmYAiKgE2RdauNTCYwM5dU-pA0,Cott0n,186,106,86,False,False,False,False
532,MASTER,NWhHluwqQEEEQxSk2rZuFSoOIqNMQ8aBse6FZGkUfiw2y9w,아이타이,124,434,439,False,False,False,False
533,MASTER,Zy5aso_wU-7T2VDs5N7hFlHMlnQBguyj5mLdGDAxprzLti4,작은 모래성,206,180,148,False,False,True,False
534,MASTER,F1IeBFwy6i3wrrkayhiBx3mFX3IiCCLiFy69TTfzTPfuREg,쇼 매,201,229,154,False,False,False,False
535,MASTER,XYqMbcOkDL6zgxUmloWHgx5X68QlbC0etJOe5IL17d3N_t0,흥카림,29,144,60,False,False,False,False
536,MASTER,RXpNGZapWOhpCUEEHXBApE10_d1JbGN-Nz3uQFICjcnsVg,Wadid,38,277,272,False,False,False,False
537,MASTER,4vxViQEq-tvzazZAsCrOlAVUHORWdkUPAjm4wBiy6ybzxwM,트없탱왕,26,554,576,False,False,True,False
538,MASTER,H80q3vxOTW5Fzj6lsJgyKCDztyzc2ulH1_-ZmjAiSgvCmzw,피들 권위자,66,78,61,False,False,False,False
539,MASTER,EvAx1t_inbI1IwGN2qOcK2IePms1gVqqeMykgWEJOW_ZA1Q,level,41,129,137,False,False,False,False
540,MASTER,WldtUzLbaM70tbCUth3u_jJbSI8_7fQjPXaEuS8C-T4c_Q,왓따 딸기맛,36,340,343,False,False,False,False
541,MASTER,wWRxXs8r8weZajKfiVYnT7-yGB_BqT0cuRFg9G6ZrFhzqQ,Jisu3,0,40,25,False,False,True,True
542,MASTER,J_6FAyBeFe3bHWXXJW1oyw2pPwVSjAU4_kkbZ3ZaySUr2hqs,osra,255,156,132,False,False,False,False
543,MASTER,8r-SeobLdrKUlIjDyPJtyW6RqYY4513Ik9ogjZ7UE2JYxQ,초보강아지,68,297,250,False,False,False,False
544,MASTER,uW682aVBpZY2XlWVZ5l7yegmHDOVUOHR9yvyFfTzrLy0zw,nobonobo,66,111,81,False,False,False,True
545,MASTER,ztLzvoGX3qoOQpyLIrF7z4-CsKEcw0dct1imU-nvgmVCWkA,Start ignore all,256,237,207,False,False,True,False
546,MASTER,2Hl9m0OZiSVmvlRlm2MUdDmIJVrufGNcLqJtsqLiXJEynkI,Banos,113,452,469,False,False,False,False
547,MASTER,6Oc1nWLfu97Tn1TClDnZMsIwNrWD4izqG7F9hAVZSjq6HDw,왕따석이,262,469,366,False,False,True,False
548,MASTER,wfnh3yUg9IMMN4obyej2ZjZCqIJDNq7Ty9qpWKlE-FhQt38,Annieking99,125,628,547,False,False,False,False
549,MASTER,LAqp3fJpoD9QnUvHIMhCVSGUzt18_ljc6zdOAHxLHe-g_nk,초보자입니다욘,11,413,342,False,False,True,False
550,MASTER,XoIfcNFCDRydc0iZD9AstOUVe-VPJSUmISldM12QPXqT80U,Asht,47,115,102,False,False,False,True
551,MASTER,SGBrjElMb4GMOL-TMtxgoqWbMu-3Bfc21LM-89-Vza0Go9s,서폿이란 죄,143,205,162,False,False,False,False
552,MASTER,9bxKnJbl2taCKjO4NTeJR33r0W2usVGsM_yiYciUnswu7g,운을잃은사람,0,137,120,False,False,False,False
553,MASTER,OFDDMa7iqYXzZSIEG87Fg0vUwkVQjjFRCA1XsZGD4pUY_gg,0S20,95,285,237,False,False,False,False
554,MASTER,VrhSl8XfGT44NoNFoB1QwTbCUf2RIuWEMr019hGIBiLB6BU,blwy3,197,529,526,False,False,False,False
555,MASTER,JWQ14Z1EzcIJLyiAxxfHHW4YlcYvPWkT1Il8T-uxr7EaPOI,너의 화카,0,119,116,False,False,True,False
556,MASTER,FdI6lIb2IyMvhfPhz48kZPzMtzVR4qJ2Tw4RhvSQke01cwU,Presioso,145,184,115,False,False,False,False
557,MASTER,1HLCEYXZJ04_vSlGjcw642GJk6bcoDiq5nAmZY3PQ0Q87sY,FA Unbalance,35,761,765,False,False,False,False
558,MASTER,UFcz7qrR0AzgAc2wKnWCCN4k7klYo0NjAmM54cGM6gDeWOY,Memor1a,270,422,388,False,False,True,False
559,MASTER,56Xo8ha1-OEKj8Wzn4XfPCDAx7VVxdRhRYtGAOpsvfCjgX4,Kiy0taka,127,129,119,False,False,False,False
560,MASTER,fdbH3oKYxrbO43VoEOAjKNdBgM-uDiF5yPRLXhFOEE7TXg,123465123,90,433,384,False,False,False,False
561,MASTER,KqiIntgraUyfccSnuvapc9zqHNF25A8OIpJcYTsIXSZ12cA,용인 정신과 환자,0,464,435,False,False,True,True
562,MASTER,iZGHpv8ozNg1jJ2XdZZRcDyWnIJI06VkT3eigLMGsCiDAEY,heewon,4,116,45,False,False,True,False
563,MASTER,cz70zVdApvIFsjgID-0IhbkCtVkNRwV4M-42leL-icQqrA,아이린 조이,28,452,428,False,False,True,False
564,MASTER,VviMZNkwvJNyKzQJdpulo1jBRfW6iyflfzR_EzwJcPJRCQ,Wutaihenda,83,222,212,True,False,False,False
565,MASTER,h9WVCmDOCD5SC68Mv2O1K3Cx1Q5AG8ijybU0ZlHZSWG9dOk,nimasile,89,711,685,True,False,False,False
566,MASTER,P6SvStHVVUORRf-VmGI2EQeXAN4AdGa1lRTWuYdYaMeba0g,bu yao fan qie,252,130,95,False,False,False,False
567,MASTER,APaVJfWuogzlNkXr81kQnz9Ksh49mJI6Jb69k9PO0MpA1lQ,뽀삐 정글 원챔,0,439,434,False,False,True,True
568,MASTER,rw4u9KiuW7P0kGu4cTy0DicchwYx5uVzXjcE-ols7S8UkKk,Ben,116,117,64,False,False,False,True
569,MASTER,qgaRTvjPdqMjVy_w4uUtsLke1ETk6zvC6JTb3qIbDRW4I-w,설현 도끼,0,702,704,False,False,True,False
570,MASTER,nEi7iH840xQv85eJPMlN_ztMNQCC5bDoQF5Djld0xDIawuc,착해진 벙댕이,213,322,296,False,False,True,False
571,MASTER,jWg1F-h2e_P7ZaaamNuORibFvXU-UrYvLi1lQVC1vXg19u0,BRB Tool,228,183,141,False,False,True,False
572,MASTER,Y8CR50czwNWs6FERoMPShw4KnaWUb-_xf58GdAVsmNLPWfU,If you hurt me,96,127,109,False,False,False,True
573,MASTER,9JrNyUlEroeqlFqPqw5LOiv0FAap_Z-7-hemX0AmaJMD33M,wei shadow,46,103,82,False,False,False,False
574,MASTER,gy4nnZ64uPfvtkxjqEmg8bLAZIbxAKPgvo1YNrXSX9uT2iw,mente1,186,287,215,False,False,False,False
575,MASTER,Kb86W1JyIH_QzASwrkJpRu3LSbbQfZdj89tyzsjaMXa9N20,RainIy,82,409,350,True,False,False,False
576,MASTER,g6_WvBHycKGzOwD7Mt164rHHPvVzlhB2H90QcH46oemCjTc,성공해서효도하기,17,913,912,False,False,True,False
577,MASTER,MPVkxmmha48OORLEX0uT5-WSRslWunuyMAiAVgQwrgX9Dw,WUAO,139,215,175,False,False,False,False
578,MASTER,OgOXI21NBGXWDBwPd_fVopUGetTYnr-CRuvJKpXM5u6nqFY,여신미,47,505,419,False,False,False,True
579,MASTER,v0mKJsu3Zz3qMtCgVhK6-xju-iYXDL2rV1jr2pdsRD-qATw,nerugigante,49,264,249,False,False,False,False
580,MASTER,hPO0Qc9XRtcIEMs0Lu3X-GDRmcV3m-9-eRaONg5LoCm4xLE,돼지파인애플,117,902,899,True,False,False,False
581,MASTER,r0KrOtjRiZupvHYEnlNLvsbM5J_CKQP69GEhWOuk2ggfs98,ililiilliililij,174,316,297,False,False,False,False
582,MASTER,mk_V4TyyP1ShOD0BF9sfqY3mk4aU_4UUI6q_79HMcHp5tz8,심심풀이 여신,186,748,740,False,False,False,True
583,MASTER,WEVtzeblySuKLKxOcnau5JaN2eZU5VL3nnQqqS7mSbxC0iM,english pls,17,213,201,False,False,True,False
584,MASTER,JZoy0tPfa21A4aoaVN7vJ9uVDYt_GIC8eHwEsw-D-hwXrg,라인꼬이면닷지점,1,242,206,False,False,False,False
585,MASTER,WYTOHshzX9rK61IqWxMvtqT2IUXawKWSy1ttf6Jy6Nt6nQ,White Canvas,163,488,464,False,False,False,False
586,MASTER,SNvGgJhvpfHL-6sXWM2dJxSWeKBvnuLdc4je-u0ZYr7RFg,프레디감규리,80,95,26,False,False,False,False
587,MASTER,pvxT6w4VZxYSEtQxTFsU_xRwoU06K3AGxYorrORHupRXSyg,Trust yourself,130,737,711,True,False,False,False
588,MASTER,-HY4MC4BwpR0GuNdS25BI68wfEBNq-igu78phcQiNSmz2dQ,mmmmmmmmmmmnmmnm,0,131,118,False,False,True,False
589,MASTER,1wVvn9UU8e4dLI8Jf2_An_TpnuGvVPvO191Mg3MMcVKFKAc,엔도르시 자하드,64,182,186,False,False,False,False
590,MASTER,n-S5zVcGTpRnL7vWfkhqCvuscM3JzE07CbetrLkEnhzLFd8,Gentle1,42,1156,1147,False,False,True,False
591,MASTER,XSp47XHOoe9SEg8jlMSaFnJpNT8ORXBn0ombkIrJjk6HxO0,ig nugur1,199,73,50,False,False,False,False
592,MASTER,6-PCo2DKu_wlQGSGzP9LBYxQmXRaDTXRd3gXl-dG9XWVYgA,CHOUX,0,64,45,False,False,True,True
593,MASTER,yRJdhFMbSJ3oxkf-f01HlOY7XicelGybf5KYU4j5NgqLtVJg,wo dian le,0,110,52,False,False,True,False
594,MASTER,iuQdEz80nGU4p-kbwCOA3MwMSk6mQZhqdLB2MRAMfCb011I,Time is silent,278,600,522,False,False,True,False
595,MASTER,6Nx31uN_K6DHENiCTOVHDgfCBXeeD5BGADxXSpcMuhi4iME,너를 만났지,123,63,35,False,False,False,False
596,MASTER,u4lSLha8ubQ4tZUySzuci2DI94i8UcrUQroNmhvr1CIjB5g,CLUST,0,175,163,False,False,False,False
597,MASTER,Hovx7_tY9ft_KBDcJpHTDkq1VyQgDuWDBKnw5m2oA54S390,자위스토리,0,750,727,False,False,True,False
598,MASTER,zzClCoj3tquGtkeeWWIHVlo9cEhvwWu8ATWQm7QsX-9hryw,asdfghjklpoiutqw,18,146,82,False,False,False,False
599,MASTER,w4w0Ncc7Zfbe5WduQA_D35EvsASDeWMN2WgCmkGl3Pg7d9E,리하우,77,114,46,False,False,True,True
600,MASTER,7D9GzdCx8UZ1X1gbuvPsXQb_f-vcmMsRuLoDr6Rofp383Ok,Quad,63,99,75,False,False,True,True
601,MASTER,E7BkYj3BO5aCBr5vhVAkCR5MVh9pfM8hp2mE5mMiVmVCzCg,93년생 기계다리,282,203,174,True,False,False,False
602,MASTER,GrrkF1U5eRov2blTZSVnDUaxECMCCnCB-9RofNIZiGBjmw,쓰리컨드,0,299,296,False,False,False,False
603,MASTER,loU7KNdKSCKVDHHRyILMZ0-ktXYclnAc3TzN4m-Sza7ohQ,Creative Self,0,325,312,False,False,True,False
604,MASTER,a_MJkoaMnXSlJYXtEqw2I5XDGgmyRbHqLqUP-rM3D3vpYQ,늙고 병들었어,0,478,424,False,False,True,False
605,MASTER,Get4zxv1gmiX1x9bRfF9y6Od-tWll4PljsTrFZ-gYAHKRg,핑 펭 돼,0,487,445,False,False,True,True
606,MASTER,rIS3qsDQwk51M5qmYtuGPhwY8PgFOY9acoY1mFMZ9C3jc18,드 킨,0,103,90,False,False,True,False
607,MASTER,AEF2BznbgVYY61FBqPJ208siJkUdjEvMO3QZ16NAKykOSUU,김육월,0,302,231,False,False,True,False
608,MASTER,XHP6Afb4nsrHlBKyYElsxRb0SZLnSsBYf6BNBaqPTjuqOu0,마음 이 없다,265,906,897,False,False,True,False
609,MASTER,LVp-zAH3MBP1-2Chey6iNpILETeXZrYU_Rz7foWMSjhGKx0,The shy,0,204,171,False,False,True,False
610,MASTER,PX5p_S-I82c5-Q3GzCRJCWIjOUuzsa4XxRp4oQLvQpnnGwQ,fenche,174,391,387,True,False,False,False
611,MASTER,quIQissBSjxUmdvRIk31SI3UKM3Srx0H_42MXjEbpJaI1lw,dnjdnlrdmlghkdwp,0,170,147,False,False,True,True
612,MASTER,R8rl2YkIiGRbfxTJUxQICn06kHg0eW1aNPoqmuAoASZGjEE,Heimish 곰이,180,137,119,False,False,False,False
613,MASTER,LoEkjfoIhJuUVCjFkPiI7Wvy2SL67w9tLD96scxADiRBIQ,ShrimpVicious,0,540,517,False,False,True,False
614,MASTER,GKoqUdQJFFJaHJYkaF74olKJD2NkRoVHuLjHIugh-p2Jbwo,HLE Baut,307,1014,1019,False,False,True,False
615,MASTER,BMuttm60MGuGbQQqUwO-sN0s6ng4Sz7W2Ia3fxnwJozui_o,li li xen xiang,5,185,171,True,False,False,False
616,MASTER,rL5QF0XPUMvDBXNwpJR6vD_R62Y7v0EfXH7hIy7b0-LhFWU,Nite Strings,0,118,97,False,False,True,False
617,MASTER,xXc5qjQpvhiBEjbXMYL4H8x0XBXPmZ3w2dmcwLDxGZXD7d8,추 운,119,218,192,False,False,False,False
618,MASTER,ql76Ysc3ZXISnS6klnQ_Gd30GFwgJfDv3A9OFKEo49NTQQ,y0man,0,309,276,False,False,True,False
619,MASTER,Raf3XaJu8g9fmqScJzFIBAOePn_yT-OAlpFzsJfQ0ti9tXA,아처죽을기다리고,243,480,461,False,False,True,False
620,MASTER,iBjghuKWXKZxbfsF-M1IhLgJTPdmmaMl_lxWQg6rLmRwnqE,고수달,98,946,943,False,False,False,True
621,MASTER,fD5UzBjdI2KEgkxff2f6gNi6pcRAT4GoH3YMedPZrlHUp5w,레 큐엠,169,679,635,False,False,False,False
622,MASTER,3R_QS5cx1t02xYEzstP7HoZaLga-T19FhILo6hLr7TecmCc,19살 이범석,268,460,414,True,False,False,True
623,MASTER,Q1g9CMlpKQLwDz9CQmd_m7KKWCdcDuDWm8gZzyq19VvjJQ,가디와놀자,173,611,594,False,False,False,True
624,MASTER,xQM0WzVGln6Ba9-COxc4YBwN7up0R5TkgGYAzePo_nYW2A,파워포인트2010,18,195,177,False,False,True,False
625,MASTER,2GNzACHt9yf7MxWAhRp0dHC-CYjYNCJ0FmLWVcs0bXoF1iQ,이천고생 조현민,36,255,174,False,False,False,False
