,platformId,gameId,champion,queue,season,timestamp,role,lane
37,KR,4473073832,126,420,13,1593235161540,SOLO,TOP
38,KR,4470804376,126,420,13,1593151156353,DUO_SUPPORT,NONE
39,KR,4469140723,126,420,13,1593069382845,SOLO,MID
40,KR,4465232595,126,420,13,1592894394979,NONE,JUNGLE
41,KR,4465187248,126,420,13,1592892085321,NONE,JUNGLE
42,KR,4465145458,126,420,13,1592890748582,DUO_SUPPORT,NONE
43,KR,4456863763,126,420,13,1592553598885,DUO_SUPPORT,NONE
44,KR,4456756794,126,420,13,1592550641000,DUO,MID
45,KR,4456731033,126,420,13,1592547965364,SOLO,TOP
46,KR,4456634543,126,420,13,1592544906745,SOLO,MID
47,KR,4454874886,126,420,13,1592457122327,SOLO,TOP
48,KR,4453192667,126,420,13,1592371802073,SOLO,TOP
49,KR,4451420427,126,420,13,1592295001243,SOLO,TOP
50,KR,4451301997,126,420,13,1592291058002,SOLO,TOP
51,KR,4451206753,126,420,13,1592288703771,SOLO,TOP
52,KR,4451271089,126,420,13,1592286737918,SOLO,TOP
53,KR,4449499265,126,420,13,1592204775004,DUO,MID
54,KR,4449436872,126,420,13,1592202781130,SOLO,TOP
55,KR,4449360451,126,420,13,1592195040500,DUO,MID
56,KR,4447320371,126,420,13,1592113195069,SOLO,TOP
57,KR,4442791735,126,420,13,1591951615189,DUO_SUPPORT,NONE
58,KR,4442661384,126,420,13,1591947407464,SOLO,TOP
59,KR,4440449051,126,420,13,1591850189625,DUO_SUPPORT,NONE
60,KR,4440425802,126,420,13,1591848072549,SOLO,TOP
61,KR,4440451825,126,420,13,1591845902371,SOLO,TOP
62,KR,4438647399,126,420,13,1591766595936,DUO,TOP
63,KR,4438663764,126,420,13,1591764706107,DUO,TOP
64,KR,4438610142,126,420,13,1591762328229,DUO,MID
65,KR,4438545230,126,420,13,1591759392255,DUO,TOP
66,KR,4437869487,126,420,13,1591718140691,DUO_CARRY,BOTTOM
67,KR,4437317402,126,420,13,1591707711243,DUO_SUPPORT,NONE
68,KR,4432789942,126,420,13,1591506686286,DUO_SUPPORT,NONE
69,KR,4430191261,126,420,13,1591415010069,SOLO,TOP
70,KR,4428155112,126,420,13,1591333696731,SOLO,TOP
71,KR,4428079857,126,420,13,1591330886657,SOLO,TOP
72,KR,4427522124,126,420,13,1591280915018,DUO_CARRY,MID
73,KR,4427483752,126,420,13,1591278543555,SOLO,MID
74,KR,4426385475,126,420,13,1591247874971,SOLO,TOP
75,KR,4426360162,126,420,13,1591244599706,SOLO,TOP
76,KR,4417971578,126,420,13,1590859122483,SOLO,MID
77,KR,4417351859,126,420,13,1590842550735,DUO_SUPPORT,NONE
78,KR,4414867146,126,420,13,1590760276843,SOLO,TOP
79,KR,4414729789,126,420,13,1590758240398,SOLO,TOP
80,KR,4414703620,126,420,13,1590756523267,DUO_SUPPORT,NONE
81,KR,4414666947,126,420,13,1590754836130,DUO_SUPPORT,NONE
82,KR,4414538379,126,420,13,1590752118292,SOLO,TOP
83,KR,4408941096,126,420,13,1590504653925,SOLO,TOP
84,KR,4405923702,126,420,13,1590397459496,SOLO,TOP
85,KR,4405837271,126,420,13,1590395000052,SOLO,TOP
86,KR,4405746973,126,420,13,1590390977907,SOLO,TOP
87,KR,4405546979,126,420,13,1590382689021,SOLO,TOP
88,KR,4394188844,126,420,13,1589965121142,SOLO,MID
89,KR,4394164173,126,420,13,1589963366466,SOLO,MID
90,KR,4393969681,126,420,13,1589958059193,SOLO,MID
91,KR,4393870533,126,420,13,1589950646472,NONE,JUNGLE
92,KR,4390751992,126,420,13,1589819940066,SOLO,MID
93,KR,4390495864,126,420,13,1589811874713,NONE,JUNGLE
94,KR,4389523516,126,420,13,1589792769373,SOLO,TOP
95,KR,4382032710,126,420,13,1589546159536,DUO_SUPPORT,NONE
96,KR,4381679921,126,420,13,1589543551741,DUO,TOP
97,KR,4381613368,126,900,13,1589541766439,DUO,NONE
98,KR,4381524335,126,420,13,1589539670822,DUO,MID
99,KR,4376428205,126,420,13,1589358315988,SOLO,TOP
0,KR,4539573543,62,420,13,1596027145433,DUO,MID
1,KR,4539447194,62,420,13,1596025737929,DUO_SUPPORT,NONE
2,KR,4539298703,517,420,13,1596023271517,DUO_SUPPORT,NONE
3,KR,4539302634,57,420,13,1596021551939,SOLO,TOP
4,KR,4539178529,62,420,13,1596020270212,DUO_SUPPORT,NONE
5,KR,4539243090,62,420,13,1596018403088,SOLO,TOP
6,KR,4539018340,240,420,13,1596012509545,DUO_SUPPORT,NONE
7,KR,4533965785,114,420,13,1595792355405,SOLO,TOP
8,KR,4533964333,62,420,13,1595790454305,DUO_CARRY,MID
9,KR,4533959945,114,420,13,1595787304190,DUO,MID
10,KR,4531277640,85,420,13,1595702245546,SOLO,TOP
11,KR,4531265124,62,420,13,1595700596614,DUO_SUPPORT,NONE
12,KR,4531280900,86,420,13,1595698602949,DUO_SUPPORT,NONE
13,KR,4531244070,164,420,13,1595696160380,SOLO,TOP
14,KR,4531088480,164,420,13,1595693927006,SOLO,TOP
15,KR,4530968433,62,420,13,1595691123661,SOLO,TOP
16,KR,4530991073,517,420,13,1595689456518,SOLO,MID
17,KR,4530769984,523,420,13,1595686956496,SOLO,TOP
18,KR,4530700486,164,420,13,1595682975053,SOLO,TOP
19,KR,4530611872,164,420,13,1595681178359,DUO,MID
20,KR,4530523716,104,420,13,1595679198265,NONE,JUNGLE
21,KR,4530451279,164,420,13,1595676081851,SOLO,TOP
22,KR,4530324559,164,420,13,1595674085349,DUO_SUPPORT,NONE
23,KR,4529748526,164,420,13,1595666246660,DUO,MID
24,KR,4529608382,62,420,13,1595663445819,DUO_CARRY,BOTTOM
25,KR,4529529777,517,420,13,1595661242854,SOLO,MID
26,KR,4529541672,106,420,13,1595659129716,SOLO,TOP
27,KR,4529396927,164,420,13,1595657451502,DUO_SUPPORT,NONE
28,KR,4529337448,85,420,13,1595654672588,SOLO,TOP
29,KR,4528507574,875,420,13,1595604109325,DUO,MID
30,KR,4528255779,39,420,13,1595601549163,SOLO,TOP
31,KR,4527997228,517,420,13,1595599738473,SOLO,MID
32,KR,4527876242,82,420,13,1595597623120,DUO_SUPPORT,NONE
33,KR,4527801759,164,420,13,1595594875744,SOLO,TOP
34,KR,4527741322,164,420,13,1595592709949,SOLO,TOP
35,KR,4527583675,41,420,13,1595590624975,SOLO,TOP
36,KR,4527460499,85,420,13,1595586714474,SOLO,TOP
37,KR,4527242204,164,420,13,1595576710609,SOLO,TOP
38,KR,4526314238,164,420,13,1595529667019,SOLO,TOP
39,KR,4526271359,164,420,13,1595526446804,SOLO,TOP
40,KR,4526208643,62,420,13,1595525154435,DUO_SUPPORT,NONE
41,KR,4526183611,164,420,13,1595522154378,SOLO,TOP
42,KR,4526099343,114,420,13,1595520197124,DUO,TOP
43,KR,4526048456,62,420,13,1595516443786,DUO_SUPPORT,NONE
44,KR,4525786417,164,420,13,1595510289103,DUO,MID
45,KR,4525749357,62,420,13,1595508701497,DUO_SUPPORT,TOP
46,KR,4525690528,114,420,13,1595506348471,DUO_SUPPORT,NONE
47,KR,4525611212,164,420,13,1595503878612,SOLO,TOP
48,KR,4525521182,62,420,13,1595500715181,DUO,TOP
49,KR,4525235451,134,420,13,1595498497374,SOLO,MID
50,KR,4525023746,114,420,13,1595493878522,SOLO,TOP
51,KR,4524889201,114,420,13,1595491801200,DUO,NONE
52,KR,4524873793,114,420,13,1595489517911,DUO_SUPPORT,NONE
53,KR,4524806960,114,420,13,1595487020367,SOLO,TOP
54,KR,4524752957,62,420,13,1595480963476,SOLO,TOP
55,KR,4524209257,57,420,13,1595436547491,DUO_SUPPORT,NONE
56,KR,4524214430,62,420,13,1595434056375,SOLO,TOP
57,KR,4524161854,62,420,13,1595432610479,DUO_SUPPORT,NONE
58,KR,4524155208,114,420,13,1595430251907,SOLO,TOP
59,KR,4523879680,62,420,13,1595428176032,SOLO,TOP
60,KR,4523512712,62,420,13,1595419998761,DUO,TOP
61,KR,4523377536,62,420,13,1595418306678,DUO_SUPPORT,NONE
62,KR,4521734758,106,420,13,1595339109862,DUO_SUPPORT,NONE
63,KR,4521577935,62,420,13,1595336920305,SOLO,TOP
64,KR,4521335043,62,420,13,1595328560017,DUO_CARRY,BOTTOM
65,KR,4520866897,62,420,13,1595308886250,NONE,JUNGLE
66,KR,4520303256,62,420,13,1595261375707,DUO,MID
67,KR,4520158917,62,420,13,1595259398112,SOLO,TOP
68,KR,4519902963,62,420,13,1595250286792,SOLO,BOTTOM
69,KR,4519716629,62,420,13,1595245064724,DUO_SUPPORT,NONE
70,KR,4519647927,62,420,13,1595242588972,DUO,TOP
71,KR,4519574108,62,420,13,1595239946076,NONE,JUNGLE
72,KR,4519530738,236,420,13,1595234376517,DUO_SUPPORT,NONE
73,KR,4518620600,57,420,13,1595178374872,SOLO,TOP
74,KR,4518477337,62,420,13,1595176049207,DUO,MID
75,KR,4518358462,62,420,13,1595169267443,DUO_CARRY,BOTTOM
76,KR,4518229933,57,420,13,1595165952393,SOLO,BOTTOM
77,KR,4517808825,62,420,13,1595153497821,SOLO,MID
78,KR,4517803404,62,420,13,1595151644099,DUO_CARRY,BOTTOM
79,KR,4517428700,62,420,13,1595143557462,SOLO,MID
80,KR,4515518037,164,420,13,1595070316157,SOLO,TOP
81,KR,4515247273,114,420,13,1595059706585,DUO_CARRY,TOP
82,KR,4515158307,62,420,13,1595056739470,SOLO,TOP
83,KR,4512068146,62,420,13,1594908397298,DUO_SUPPORT,NONE
84,KR,4510472837,429,420,13,1594821815490,DUO_SUPPORT,NONE
85,KR,4508929330,85,420,13,1594741271546,SOLO,TOP
86,KR,4508944950,62,420,13,1594739709147,DUO_SUPPORT,NONE
87,KR,4506757524,62,420,13,1594648633933,SOLO,TOP
88,KR,4506671272,62,420,13,1594646350526,DUO_CARRY,MID
89,KR,4506551741,62,420,13,1594641263537,SOLO,TOP
90,KR,4502533888,62,420,13,1594472742364,SOLO,TOP
91,KR,4502272694,62,420,13,1594469778112,SOLO,TOP
92,KR,4502111645,62,420,13,1594466213336,DUO,TOP
93,KR,4501479585,164,420,13,1594448442459,DUO_SUPPORT,NONE
94,KR,4483359999,164,420,13,1593675844551,DUO,TOP
95,KR,4482054334,62,420,13,1593605597352,NONE,JUNGLE
96,KR,4470052684,62,420,13,1593093117023,DUO,MID
97,KR,4469937673,164,420,13,1593091587601,DUO_SUPPORT,NONE
98,KR,4467741816,62,420,13,1592999009294,DUO,MID
99,KR,4467685617,114,420,13,1592997052694,DUO_SUPPORT,NONE
0,KR,4533499610,121,450,13,1595770462238,DUO_SUPPORT,TOP
1,KR,4532858378,222,450,13,1595761358003,DUO_SUPPORT,NONE
2,KR,4532318498,110,450,13,1595747978697,DUO,MID
3,KR,4532302310,202,450,13,1595746405669,DUO_CARRY,MID
4,KR,4532206628,111,450,13,1595744878780,DUO_SUPPORT,NONE
5,KR,4531432562,523,450,13,1595707008601,DUO,NONE
6,KR,4531401873,42,450,13,1595705459210,DUO_SUPPORT,NONE
7,KR,4531358592,110,450,13,1595704057746,DUO_SUPPORT,NONE
8,KR,4531346830,22,450,13,1595702318227,DUO,MID
9,KR,4531304438,62,450,13,1595700601123,DUO_SUPPORT,NONE
10,KR,4531311188,121,450,13,1595698934477,DUO_SUPPORT,NONE
11,KR,4531217995,22,450,13,1595697519662,DUO,NONE
12,KR,4531254597,62,450,13,1595696400147,DUO,NONE
13,KR,4531171326,40,450,13,1595694617956,DUO_SUPPORT,NONE
14,KR,4531094219,157,850,13,1595692682219,DUO,NONE
15,KR,4531060919,107,850,13,1595691613483,DUO,NONE
16,KR,4531055197,107,850,13,1595690567023,DUO,NONE
17,KR,4530961710,51,850,13,1595689361855,DUO_SUPPORT,NONE
18,KR,4530954558,236,850,13,1595688126723,DUO,NONE
19,KR,4528051485,104,450,13,1595598696591,DUO,NONE
20,KR,4527943141,202,450,13,1595597103901,DUO,NONE
21,KR,4527521334,40,450,13,1595587258971,DUO_SUPPORT,NONE
22,KR,4527387314,67,450,13,1595585675185,DUO_SUPPORT,NONE
23,KR,4524693025,107,420,13,1595480612725,DUO_SUPPORT,NONE
24,KR,4524637232,107,420,13,1595477744322,SOLO,TOP
25,KR,4524642661,107,420,13,1595474972816,SOLO,TOP
26,KR,4524559208,236,420,13,1595472510995,DUO_SUPPORT,NONE
27,KR,4524496241,107,420,13,1595469755025,SOLO,TOP
28,KR,4524464084,107,420,13,1595467402631,DUO,NONE
29,KR,4524429982,145,420,13,1595464252710,DUO_CARRY,BOTTOM
30,KR,4513484249,22,450,13,1594983752934,DUO_SUPPORT,NONE
31,KR,4513510427,82,450,13,1594982312144,DUO_SUPPORT,NONE
32,KR,4512304480,202,430,13,1594914897420,DUO_SUPPORT,NONE
33,KR,4512310861,145,430,13,1594913338919,DUO,NONE
34,KR,4512168589,81,450,13,1594911943326,DUO_SUPPORT,NONE
35,KR,4510612139,107,420,13,1594825373086,DUO,TOP
36,KR,4510516472,107,420,13,1594823244906,NONE,JUNGLE
37,KR,4509509603,81,420,13,1594797059929,DUO_SUPPORT,NONE
38,KR,4509464208,236,420,13,1594793862530,DUO_CARRY,BOTTOM
39,KR,4509429926,81,420,13,1594792292796,DUO_SUPPORT,NONE
40,KR,4509456137,81,420,13,1594790506993,DUO_CARRY,BOTTOM
41,KR,4509371599,81,420,13,1594786401533,DUO_CARRY,BOTTOM
42,KR,4509318187,81,420,13,1594784679371,SOLO,BOTTOM
43,KR,4509296581,21,420,13,1594782842260,DUO_SUPPORT,NONE
44,KR,4509283868,22,420,13,1594780413822,DUO_SUPPORT,NONE
45,KR,4507826979,18,450,13,1594711009768,DUO_CARRY,NONE
46,KR,4507784404,236,420,13,1594709601688,DUO,NONE
47,KR,4507729669,236,420,13,1594707525373,DUO_CARRY,BOTTOM
48,KR,4507753932,498,420,13,1594704686111,DUO_CARRY,BOTTOM
49,KR,4507750932,81,420,13,1594702909688,DUO_CARRY,BOTTOM
50,KR,4503645930,107,420,13,1594531721851,SOLO,TOP
51,KR,4503611476,107,420,13,1594529800071,DUO_SUPPORT,NONE
52,KR,4502705769,42,450,13,1594475720854,DUO,NONE
53,KR,4495496019,236,420,13,1594179667968,DUO_CARRY,BOTTOM
54,KR,4495513763,107,420,13,1594178055764,DUO_SUPPORT,NONE
55,KR,4495540189,107,420,13,1594175318939,SOLO,TOP
56,KR,4495077792,236,420,13,1594173169672,DUO_CARRY,BOTTOM
57,KR,4493555357,236,420,13,1594097823318,DUO_CARRY,BOTTOM
58,KR,4493493916,21,420,13,1594096055590,DUO_SUPPORT,NONE
59,KR,4493369768,498,420,13,1594094286360,DUO_SUPPORT,NONE
60,KR,4493270063,107,420,13,1594084796706,DUO,MID
61,KR,4490060381,43,450,13,1593937581871,DUO_SUPPORT,NONE
62,KR,4488545992,236,420,13,1593874715347,DUO_CARRY,BOTTOM
63,KR,4487070827,236,420,13,1593838858511,SOLO,MID
64,KR,4486899067,21,420,13,1593834299029,DUO_CARRY,BOTTOM
65,KR,4485274869,21,420,13,1593765136367,DUO_CARRY,BOTTOM
66,KR,4485230628,107,420,13,1593763048998,SOLO,TOP
67,KR,4485145069,236,420,13,1593760788937,DUO_CARRY,BOTTOM
68,KR,4484713186,236,420,13,1593727839564,SOLO,BOTTOM
69,KR,4484721860,107,420,13,1593725383832,DUO_SUPPORT,TOP
70,KR,4484730325,81,420,13,1593722620340,DUO_CARRY,BOTTOM
71,KR,4484609003,107,420,13,1593719098408,DUO,TOP
72,KR,4484682580,145,420,13,1593714197773,DUO_SUPPORT,NONE
73,KR,4484641193,107,420,13,1593711592834,SOLO,TOP
74,KR,4484506322,21,420,13,1593708540977,DUO_CARRY,BOTTOM
75,KR,4483622185,21,420,13,1593685361021,DUO_CARRY,BOTTOM
76,KR,4483528396,236,420,13,1593683751314,DUO_SUPPORT,NONE
77,KR,4483286694,145,420,13,1593669623680,SOLO,TOP
78,KR,4483293660,81,420,13,1593668100849,DUO_SUPPORT,NONE
79,KR,4483271171,107,420,13,1593666604108,DUO_SUPPORT,NONE
80,KR,4483079109,236,420,13,1593664470958,DUO_CARRY,BOTTOM
81,KR,4483144434,82,420,13,1593662359983,SOLO,TOP
82,KR,4482137027,107,420,13,1593609244242,SOLO,TOP
83,KR,4482112109,107,420,13,1593607551422,DUO_SUPPORT,NONE
84,KR,4482063481,107,420,13,1593605375117,SOLO,TOP
85,KR,4481996547,82,420,13,1593603153065,DUO_CARRY,MID
86,KR,4480757992,107,420,13,1593536681914,DUO,MID
87,KR,4480782947,107,420,13,1593534042736,DUO_SUPPORT,NONE
88,KR,4480695150,236,420,13,1593530718227,SOLO,BOTTOM
89,KR,4480651112,107,420,13,1593528803697,SOLO,TOP
90,KR,4478124345,107,420,13,1593431188132,SOLO,TOP
91,KR,4477859395,236,420,13,1593422266259,SOLO,BOTTOM
92,KR,4477843129,107,420,13,1593419511044,NONE,JUNGLE
93,KR,4477747415,107,420,13,1593417029459,DUO,MID
94,KR,4477791869,21,420,13,1593415234742,DUO_CARRY,BOTTOM
95,KR,4477699236,81,420,13,1593414038474,DUO_SUPPORT,NONE
96,KR,4477656097,236,420,13,1593411992340,DUO,MID
97,KR,4476277070,236,420,13,1593343273271,DUO_CARRY,BOTTOM
98,KR,4476282125,236,420,13,1593341734390,DUO_SUPPORT,NONE
99,KR,4476127444,21,420,13,1593339954005,DUO,MID
0,KR,4537868238,141,420,13,1595964383884,NONE,JUNGLE
1,KR,4537906519,203,420,13,1595962871685,NONE,JUNGLE
2,KR,4537874769,30,420,13,1595960596887,NONE,JUNGLE
3,KR,4537862447,30,420,13,1595958523757,DUO_SUPPORT,NONE
4,KR,4536920491,56,420,13,1595927916235,NONE,JUNGLE
5,KR,4527370898,9,420,13,1595583408163,DUO_SUPPORT,NONE
6,KR,4527282333,163,420,13,1595580222573,SOLO,MID
7,KR,4527077910,104,420,13,1595574709741,NONE,JUNGLE
8,KR,4527092067,141,420,13,1595572611771,NONE,JUNGLE
9,KR,4526940868,429,430,13,1595567630373,DUO_CARRY,BOTTOM
10,KR,4524728211,145,840,13,1595483118662,DUO,NONE
11,KR,4524289464,9,420,13,1595444803424,NONE,JUNGLE
12,KR,4524286993,141,420,13,1595442106104,NONE,JUNGLE
13,KR,4524323300,9,420,13,1595439344506,NONE,JUNGLE
14,KR,4522113865,245,420,13,1595345976863,DUO_SUPPORT,NONE
15,KR,4520219960,141,420,13,1595260935322,NONE,JUNGLE
16,KR,4513635859,9,420,13,1594988255965,NONE,JUNGLE
17,KR,4512070038,9,420,13,1594905862376,DUO_SUPPORT,NONE
18,KR,4510649232,9,420,13,1594828815855,NONE,JUNGLE
19,KR,4510633927,9,420,13,1594826131501,NONE,JUNGLE
20,KR,4510208221,9,420,13,1594814068707,NONE,JUNGLE
21,KR,4510174317,1,450,13,1594812276546,DUO_SUPPORT,NONE
22,KR,4510089091,202,450,13,1594810721127,DUO_SUPPORT,TOP
23,KR,4508523255,30,420,13,1594729523229,NONE,JUNGLE
24,KR,4507628844,9,420,13,1594701201331,DUO_SUPPORT,NONE
25,KR,4507564303,141,420,13,1594697022054,DUO_SUPPORT,NONE
26,KR,4507600295,9,840,13,1594694290722,DUO_CARRY,NONE
27,KR,4506931437,104,420,13,1594649546463,DUO_SUPPORT,NONE
28,KR,4501805297,429,840,13,1594456915259,DUO,NONE
29,KR,4496885687,141,420,13,1594224807438,NONE,JUNGLE
30,KR,4492823203,141,420,13,1594050893423,NONE,JUNGLE
31,KR,4491261677,141,420,13,1593974709334,NONE,JUNGLE
32,KR,4491212266,89,420,13,1593973093062,DUO_SUPPORT,BOTTOM
33,KR,4489865589,9,420,13,1593936201328,NONE,JUNGLE
34,KR,4489795979,141,420,13,1593933556546,NONE,JUNGLE
35,KR,4489629180,9,420,13,1593931195370,DUO_SUPPORT,NONE
36,KR,4488063524,141,420,13,1593863241101,NONE,JUNGLE
37,KR,4487832281,102,420,13,1593856035076,DUO_SUPPORT,NONE
38,KR,4487764032,141,420,13,1593853449812,DUO_SUPPORT,NONE
39,KR,4487612122,9,420,13,1593848971899,NONE,JUNGLE
40,KR,4481723609,30,420,13,1593592878712,DUO_SUPPORT,NONE
41,KR,4481688212,9,420,13,1593591313422,DUO_SUPPORT,NONE
42,KR,4481585861,9,420,13,1593589113554,NONE,JUNGLE
43,KR,4481197744,429,840,13,1593580883180,DUO,NONE
44,KR,4478745397,9,420,13,1593440367443,SOLO,MID
45,KR,4478569542,429,840,13,1593438322464,DUO,NONE
46,KR,4468581896,9,420,13,1593015714258,NONE,JUNGLE
47,KR,4468399657,30,420,13,1593010602910,DUO_SUPPORT,NONE
48,KR,4468029837,9,420,13,1593007261784,NONE,JUNGLE
49,KR,4468000642,9,420,13,1593004514298,NONE,JUNGLE
50,KR,4467039887,60,420,13,1592972484741,NONE,JUNGLE
51,KR,4467076157,30,420,13,1592970174644,DUO,MID
52,KR,4466414571,9,420,13,1592929628734,NONE,JUNGLE
53,KR,4460955725,45,450,13,1592708729808,DUO,BOTTOM
54,KR,4451130439,523,900,13,1592280316955,DUO_SUPPORT,NONE
55,KR,4450582229,9,420,13,1592233150462,NONE,JUNGLE
56,KR,4449898425,120,420,13,1592220524918,NONE,JUNGLE
57,KR,4449669240,120,420,13,1592212510130,NONE,JUNGLE
58,KR,4449643862,9,420,13,1592210109098,NONE,JUNGLE
59,KR,4449548176,141,420,13,1592207693912,DUO_SUPPORT,NONE
60,KR,4449499265,9,420,13,1592204775004,NONE,JUNGLE
61,KR,4449464551,9,420,13,1592202062115,DUO_SUPPORT,NONE
62,KR,4447800609,9,420,13,1592127481594,DUO_SUPPORT,NONE
63,KR,4446385842,145,900,13,1592067835977,DUO,BOTTOM
64,KR,4446195363,9,420,13,1592061469794,NONE,JUNGLE
65,KR,4444610920,111,420,13,1592025908795,DUO_SUPPORT,BOTTOM
66,KR,4442373762,202,900,13,1591935460372,DUO_SUPPORT,NONE
67,KR,4436729437,9,420,13,1591688516917,NONE,JUNGLE
68,KR,4436706022,9,420,13,1591686401089,DUO_CARRY,BOTTOM
69,KR,4436780297,40,420,13,1591684662195,DUO_SUPPORT,BOTTOM
70,KR,4431414107,9,420,13,1591447712860,DUO_SUPPORT,NONE
71,KR,4431341258,60,420,13,1591444462483,NONE,JUNGLE
72,KR,4431256021,9,420,13,1591442892778,DUO_SUPPORT,NONE
73,KR,4428113756,62,900,13,1591332505344,DUO,NONE
74,KR,4428079903,50,900,13,1591330845244,DUO,MID
75,KR,4424525346,235,900,13,1591159932728,DUO_SUPPORT,NONE
76,KR,4424111847,523,900,13,1591114487402,DUO_SUPPORT,NONE
77,KR,4423295628,163,900,13,1591096661957,DUO_SUPPORT,NONE
78,KR,4423282463,164,900,13,1591095405219,DUO,NONE
79,KR,4423001199,523,900,13,1591086241704,NONE,JUNGLE
80,KR,4420817937,106,900,13,1590986001037,DUO_SUPPORT,NONE
81,KR,4419637002,114,420,13,1590927944985,SOLO,TOP
82,KR,4419598757,114,420,13,1590926030519,SOLO,TOP
83,KR,4419531897,114,420,13,1590923928215,SOLO,TOP
84,KR,4419298416,114,420,13,1590917148969,SOLO,TOP
85,KR,4419281790,114,420,13,1590915200109,DUO,NONE
86,KR,4419077857,24,420,13,1590911182062,SOLO,TOP
87,KR,4418913330,114,420,13,1590906951169,SOLO,TOP
88,KR,4418644456,114,420,13,1590904522135,SOLO,TOP
89,KR,4417703370,114,420,13,1590852890175,SOLO,TOP
90,KR,4417626217,114,420,13,1590851001285,SOLO,TOP
91,KR,4417566875,114,420,13,1590848747855,DUO_SUPPORT,NONE
92,KR,4417389770,114,420,13,1590844616331,SOLO,TOP
93,KR,4417268747,114,420,13,1590841848494,SOLO,TOP
94,KR,4416949844,114,420,13,1590839321548,DUO_SUPPORT,NONE
95,KR,4416670064,114,420,13,1590830336650,SOLO,TOP
96,KR,4416495865,114,420,13,1590826081949,SOLO,MID
97,KR,4416431348,114,420,13,1590824587555,DUO_SUPPORT,NONE
98,KR,4416391416,114,420,13,1590821810289,DUO_SUPPORT,NONE
99,KR,4416286333,114,420,13,1590820171591,NONE,JUNGLE
0,KR,4540236897,517,420,13,1596041652037,DUO_SUPPORT,NONE
1,KR,4540192564,7,420,13,1596039284150,SOLO,MID
2,KR,4540135333,3,420,13,1596036403598,SOLO,MID
3,KR,4539979602,80,420,13,1596034240988,SOLO,MID
4,KR,4540034532,80,420,13,1596032716605,DUO_SUPPORT,NONE
5,KR,4539884364,517,420,13,1596029841779,SOLO,MID
6,KR,4539374678,268,420,13,1596024965504,SOLO,MID
7,KR,4539358563,875,420,13,1596023309474,DUO_SUPPORT,NONE
8,KR,4539322003,38,420,13,1596021387001,SOLO,MID
9,KR,4539254450,517,420,13,1596018951565,DUO,TOP
10,KR,4539153399,875,420,13,1596014692371,DUO,MID
11,KR,4538969029,3,420,13,1596012696869,SOLO,MID
12,KR,4539043131,61,420,13,1596010482125,SOLO,MID
13,KR,4538829392,61,420,13,1596005072935,SOLO,MID
14,KR,4538844991,41,420,13,1596003358483,SOLO,TOP
15,KR,4538699119,61,420,13,1596000740769,DUO_SUPPORT,NONE
16,KR,4538734268,236,420,13,1595998504927,SOLO,MID
17,KR,4538628747,61,420,13,1595995509511,SOLO,MID
18,KR,4535824706,875,420,13,1595869393957,DUO,MID
19,KR,4535812137,142,420,13,1595867774240,DUO,NONE
20,KR,4535697535,268,420,13,1595865494670,DUO_SUPPORT,NONE
21,KR,4535701877,875,420,13,1595863190264,DUO_SUPPORT,NONE
22,KR,4535601280,517,420,13,1595859645130,SOLO,TOP
23,KR,4534376463,142,420,13,1595831855934,SOLO,MID
24,KR,4534432395,80,420,13,1595830207955,DUO_SUPPORT,NONE
25,KR,4534303449,875,420,13,1595825671747,DUO_SUPPORT,NONE
26,KR,4534280369,80,420,13,1595823767420,SOLO,MID
27,KR,4530241133,142,420,13,1595669985704,SOLO,MID
28,KR,4529965102,517,420,13,1595667777522,DUO_CARRY,MID
29,KR,4529686487,80,420,13,1595665355621,SOLO,MID
30,KR,4529691665,58,420,13,1595664046616,DUO_SUPPORT,NONE
31,KR,4529613161,245,420,13,1595662164669,SOLO,MID
32,KR,4529542862,875,420,13,1595659401260,SOLO,MID
33,KR,4529442582,142,420,13,1595656407500,SOLO,MID
34,KR,4529358712,58,420,13,1595655130289,DUO_SUPPORT,NONE
35,KR,4529239846,875,420,13,1595651683127,SOLO,MID
36,KR,4529255139,142,420,13,1595649810171,SOLO,MID
37,KR,4528783459,142,420,13,1595611519328,SOLO,MID
38,KR,4528707361,245,420,13,1595609196884,DUO_CARRY,MID
39,KR,4528617109,58,420,13,1595606331162,SOLO,MID
40,KR,4528456127,80,420,13,1595603480160,SOLO,MID
41,KR,4528184520,142,420,13,1595601056808,SOLO,MID
42,KR,4527591161,80,420,13,1595590008496,SOLO,TOP
43,KR,4527540449,126,420,13,1595587218192,SOLO,MID
44,KR,4526951372,142,420,13,1595567976718,SOLO,MID
45,KR,4526228490,875,420,13,1595525261510,DUO_SUPPORT,NONE
46,KR,4526214743,54,420,13,1595522975099,SOLO,TOP
47,KR,4526099343,80,420,13,1595520197124,SOLO,MID
48,KR,4526135369,61,1300,13,1595518753836,DUO_SUPPORT,NONE
49,KR,4526112459,7,1300,13,1595517628381,DUO_SUPPORT,NONE
50,KR,4526018678,246,1300,13,1595516361150,DUO_SUPPORT,NONE
51,KR,4526014128,876,1300,13,1595514945105,DUO_SUPPORT,NONE
52,KR,4525886192,876,1300,13,1595512609602,DUO,NONE
53,KR,4525740607,517,420,13,1595506522363,DUO_SUPPORT,MID
54,KR,4525632955,517,420,13,1595504438667,SOLO,MID
55,KR,4525554912,142,420,13,1595502098188,SOLO,MID
56,KR,4525521306,875,420,13,1595500742819,DUO_SUPPORT,NONE
